HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney
1,False,1,800,1,0,35.0,False,0.0,0.0,0.0,1061.0,2.0,1063.0
2,False,4,268,0,0,34.0,True,430.0,0.0,619.0,0.0,0.0,1049.0
2,True,1,892,0,2,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,892,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,802,1,0,22.0,False,525.0,439.0,19.0,305.0,0.0,1288.0
1,False,1,804,1,0,18.0,False,0.0,0.0,0.0,794.0,0.0,794.0
2,True,1,806,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,708,0,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,271,0,0,25.0,False,517.0,30.0,100.0,1.0,400.0,1048.0
0,False,4,280,1,0,29.0,True,168.0,0.0,881.0,0.0,0.0,1049.0
0,False,0,140,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,809,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,712,0,2,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,136,0,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,136,0,0,29.0,False,0.0,82.0,542.0,1185.0,459.0,2268.0
0,False,6,136,0,0,38.0,False,0.0,2061.0,0.0,267.0,325.0,2653.0
0,True,6,136,0,2,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,706,1,1,48.0,False,0.0,717.0,0.0,0.0,56.0,773.0
1,False,3,713,0,0,23.0,False,30.0,1.0,225.0,177.25,453.0,886.25
1,True,3,714,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,715,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,716,0,0,21.0,False,0.0,211.0,793.0,0.0,0.0,1004.0
1,False,3,716,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,282,1,0,27.0,False,65.0,0.0,948.0,0.0,0.0,1013.0
1,False,1,817,1,0,18.0,False,736.0,40.0,0.0,0.0,0.0,776.0
1,True,3,719,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,897,0,0,28.0,False,0.0,802.0,146.0,1.0,0.0,949.0
1,False,3,721,0,0,22.0,False,3.0,53.0,4.0,0.0,748.0,808.0
0,True,1,369,0,1,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,711,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,823,1,1,42.0,False,48.0,466.0,3.0,28.0,125.0,670.0
1,True,3,711,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,139,0,0,52.0,False,0.0,465.0,0.0,1312.0,3521.0,5298.0
0,False,1,1646,1,2,26.0,True,0.0,7596.0,0.0,5928.0,681.0,14205.0
1,True,3,712,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,824,1,0,23.0,False,0.0,0.0,0.0,3.0,1390.0,1393.0
1,False,1,825,1,0,36.0,False,0.0,1084.0,0.0,66.0,0.0,1150.0
1,False,1,825,1,0,26.0,False,0.0,0.0,47.0,531.0,871.0,1449.0
1,False,1,826,1,0,62.0,False,0.0,775.0,0.0,9.0,13.0,797.0
1,False,3,713,1,0,28.0,False,0.0,0.0,606.0,122.0,39.0,767.0
1,True,3,713,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,713,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1335,1,0,24.0,False,0.0,0.0,59.0,744.0,0.0,803.0
1,False,1,828,1,0,49.0,False,1128.0,0.0,0.0,0.0,0.0,1128.0
1,False,1,829,1,1,21.0,False,0.0,7.0,0.0,652.0,9.0,668.0
1,False,3,718,1,0,29.0,False,22.0,41.0,3.0,24.0,357.0,447.0
1,False,1,907,0,2,19.0,False,9.0,3.0,0.0,1390.0,350.5,1752.5
0,True,1,832,1,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,834,1,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,723,1,0,48.0,False,0.0,15.0,28.0,103.0,871.0,1017.0
1,False,4,279,0,0,27.0,False,846.0,211.5,0.0,0.0,0.0,1057.5
1,False,1,908,0,0,49.0,False,975.0,0.0,6.0,0.0,87.0,1068.0
1,False,4,286,1,0,20.0,False,627.0,6.0,26.0,0.0,0.0,659.0
1,False,3,724,1,1,25.0,False,0.0,688.0,0.0,128.0,0.0,816.0
1,False,1,909,0,0,29.0,False,0.0,1486.0,211.0,1038.0,0.0,2735.0
0,False,6,161,1,2,73.0,False,69.0,774.0,0.0,4618.0,40.0,5501.0
0,True,0,173,1,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,173,1,2,23.0,False,0.0,16071.0,0.0,2848.0,505.0,19424.0
2,False,1,837,1,0,26.0,False,566.0,6.0,579.0,1508.0,0.0,2659.0
0,True,0,174,1,2,48.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,174,1,0,29.0,False,0.0,2065.0,0.0,399.0,387.0,2851.0
2,True,4,289,1,0,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,289,1,0,56.0,False,349.0,152.0,1613.0,0.0,0.0,2114.0
0,False,6,163,1,2,30.0,True,4.0,7026.0,33.0,67.0,1544.0,8674.0
1,False,4,290,1,0,24.0,False,0.0,600.0,150.0,0.0,0.0,750.0
1,False,4,290,1,2,23.0,False,179.5,0.0,445.0,226.0,47.0,897.5
0,True,6,164,1,0,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,915,0,0,29.0,False,0.0,0.0,1168.0,5.0,763.0,1936.0
1,False,4,280,0,0,14.0,False,61.0,0.0,0.0,1.0,726.0,788.0
1,True,3,731,0,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,732,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,2,39,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,729,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,840,1,0,16.0,False,0.0,0.0,16.0,7.0,717.0,740.0
2,False,4,293,1,0,38.0,False,432.0,926.0,0.0,0.0,0.0,1358.0
0,False,0,147,0,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,842,1,1,44.0,False,109.0,0.0,0.0,0.0,550.0,659.0
1,False,1,843,1,0,25.0,False,1.0,0.0,0.0,0.0,715.0,716.0
1,False,1,844,1,0,20.0,False,0.0,0.0,93.0,552.0,0.0,645.0
1,False,1,923,0,2,19.0,False,0.0,11.0,413.0,232.0,1885.0,2541.0
0,False,0,176,1,0,47.0,False,0.0,3219.0,0.0,891.0,3641.0,7751.0
1,True,3,738,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,925,0,0,15.0,False,1320.0,71.0,53.0,0.0,4.0,1448.0
0,False,4,282,0,0,26.0,False,0.0,3575.0,442.0,86.0,3.0,4106.0
0,False,6,141,0,0,50.0,True,0.0,1260.0,0.0,274.0,3129.0,4663.0
1,False,1,927,0,0,19.0,False,0.0,667.0,0.0,0.0,34.0,701.0
1,False,1,928,0,0,29.0,False,1.0,0.0,1444.0,9.0,122.0,1576.0
1,False,3,741,0,0,18.0,False,140.0,1.0,0.0,0.0,643.0,784.0
1,True,3,737,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,737,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,737,1,0,25.0,False,3.0,0.0,0.0,613.0,128.0,744.0
1,False,3,737,1,2,8.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,737,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,737,1,2,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,2,56,1,2,27.0,False,0.0,2817.0,0.0,415.0,4111.0,7343.0
1,False,4,284,0,0,32.0,False,249.25,0.0,996.0,1.0,0.0,1246.25
1,False,1,931,0,0,63.0,False,0.0,0.0,0.0,0.0,1020.0,1020.0
2,False,1,932,0,1,36.0,False,7.0,818.0,913.0,21.0,0.0,1759.0
0,False,2,41,0,2,33.0,False,5.0,2799.0,0.0,3439.0,6.0,6249.0
1,True,3,741,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,4,285,0,2,43.0,False,395.0,47.0,0.0,1067.0,1420.0,2929.0
1,False,3,742,1,0,23.0,False,808.0,2.0,0.0,33.0,0.0,843.0
0,True,0,179,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,166,1,2,56.0,False,0.0,3216.0,0.0,31.0,68.0,3315.0
0,False,6,166,1,0,25.0,False,0.0,11963.0,0.0,986.0,592.0,13541.0
0,True,6,166,1,2,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,166,1,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,938,0,0,20.0,False,0.0,32.0,0.0,1495.0,0.0,1527.0
2,False,5,145,1,0,17.0,False,1214.0,0.0,1365.0,0.0,0.0,2579.0
1,False,1,855,1,0,18.0,False,137.0,21.0,206.5,30.0,638.0,1032.5
1,False,1,859,1,0,15.0,False,0.0,13.0,7.0,0.0,1109.0,1129.0
0,True,3,747,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,748,1,0,27.0,False,0.0,875.0,0.0,7.0,0.0,882.0
1,False,3,748,1,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,748,1,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,748,1,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,748,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,748,1,0,48.0,False,0.0,0.0,818.0,65.0,1.0,884.0
1,False,3,748,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,861,1,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,861,1,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,146,1,0,50.0,False,953.0,1628.0,1184.0,0.0,1.0,3766.0
1,False,3,749,1,0,35.0,False,518.0,1.0,344.0,1.0,23.0,887.0
1,False,1,944,0,0,23.0,False,208.0,0.0,3.0,0.0,434.0,645.0
2,False,5,152,0,0,28.0,False,122.0,89.75,219.0,18.0,0.0,448.75
1,False,3,747,0,0,20.0,False,57.0,177.0,0.0,0.0,539.0,773.0
2,False,4,288,0,0,47.0,False,1294.0,0.0,5.0,0.0,0.0,1299.0
1,True,3,752,1,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,749,0,1,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,749,0,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,863,1,0,37.0,False,1394.0,127.0,7.0,0.0,0.0,1528.0
2,False,5,153,0,0,25.0,False,104.0,0.0,780.0,165.0,0.0,1049.0
2,False,5,153,0,2,26.0,False,981.0,0.0,20.0,5.0,0.0,1006.0
1,False,3,756,1,0,23.0,False,0.0,0.0,0.0,419.0,104.75,523.75
2,False,1,946,0,0,46.0,True,537.0,0.0,768.0,3.0,0.0,1308.0
1,False,1,867,1,0,23.0,False,3.0,0.0,3091.0,89.0,0.0,3183.0
0,True,6,174,1,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,174,1,0,27.0,False,1218.0,236.0,0.0,1678.0,0.0,3132.0
1,False,3,758,1,0,18.0,False,0.0,0.0,12.0,358.25,1421.0,1791.25
1,False,1,869,1,0,63.0,False,0.0,0.0,421.0,341.0,2.0,764.0
1,True,4,272,1,1,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,177,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,177,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,177,1,2,37.0,False,3675.0,2673.0,0.0,5482.0,1535.0,13365.0
0,False,6,177,1,2,18.0,False,2195.0,2515.0,140.0,4072.0,345.0,9267.0
2,True,6,177,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,177,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,761,1,0,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,764,1,0,18.0,False,0.0,1020.0,393.0,20.0,0.0,1433.0
2,False,5,154,0,0,20.0,False,64.0,0.0,1214.0,523.0,0.0,1801.0
0,True,0,185,1,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,4,292,0,0,30.0,False,0.0,2506.0,0.0,419.0,528.0,3453.0
2,False,1,949,0,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,949,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,949,0,0,68.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,949,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,877,1,0,23.0,False,355.0,0.0,0.0,1035.0,0.0,1390.0
0,False,6,149,0,2,38.0,False,5333.0,6602.0,3042.25,234.0,0.0,15211.25
0,False,6,149,0,0,26.0,False,0.0,439.0,4460.0,2525.0,11225.0,18649.0
0,False,0,155,0,2,29.0,False,55.0,2699.0,0.0,8096.0,198.0,11048.0
1,True,3,767,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,953,0,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,953,0,0,25.0,False,247.0,0.0,1062.0,0.0,0.0,1309.0
2,True,1,879,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,761,0,0,23.0,False,6.0,0.0,1.0,783.0,18.0,808.0
1,False,1,880,1,0,26.0,False,755.0,0.0,109.0,0.0,0.0,864.0
0,False,6,183,1,0,45.0,False,413.0,835.0,1741.0,0.0,8443.0,11432.0
2,True,1,884,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,954,0,2,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,157,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,187,1,2,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,187,1,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,187,1,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,187,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,770,1,1,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,770,1,0,20.0,False,416.0,205.0,0.0,0.0,0.0,621.0
0,True,6,184,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,6,184,1,2,37.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,185,1,0,32.0,False,0.0,6.75,0.0,8.0,19.0,33.75
0,False,6,185,1,0,32.0,False,10.0,924.0,0.0,56.0,2991.0,3981.0
1,False,1,956,0,0,20.0,False,0.0,163.0,0.0,1279.0,0.0,1442.0
1,False,3,763,0,0,50.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,188,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,886,1,0,47.0,False,6.0,328.0,0.0,0.0,382.0,716.0
0,True,6,186,1,2,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,960,0,0,20.0,False,827.0,0.0,0.0,0.0,0.0,827.0
0,True,5,157,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,772,1,0,24.0,False,617.0,9.0,83.0,0.0,0.0,709.0
1,False,3,772,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,890,1,0,47.0,False,704.0,12.0,11.0,0.0,1638.0,2365.0
1,True,3,768,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,295,0,0,35.0,False,1734.0,0.0,365.0,0.0,0.0,2099.0
2,False,1,891,1,2,25.0,False,854.0,0.0,596.0,0.0,0.0,1450.0
2,True,1,892,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,296,0,0,20.0,False,0.0,40.0,9.0,120.0,622.0,791.0
1,True,3,774,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,894,1,0,29.0,False,1071.0,27.0,58.0,0.0,0.0,1156.0
1,True,3,769,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,5,148,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,5,148,1,0,33.0,False,0.0,1376.0,26.0,159.0,1649.0,3210.0
1,False,1,962,0,0,16.0,False,262.0,0.0,1.0,825.0,0.0,1088.0
1,False,1,963,0,0,22.0,False,390.0,98.0,0.0,278.0,39.0,805.0
1,False,1,898,1,2,18.0,False,5.0,526.0,0.0,0.0,122.0,653.0
1,True,3,770,0,2,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,770,0,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,967,0,0,34.0,False,0.0,919.0,0.0,0.0,51.0,970.0
0,True,3,771,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,899,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,970,0,0,20.0,False,43.0,443.0,642.0,0.0,0.0,1128.0
0,False,5,158,0,0,56.0,False,0.0,2345.0,39.0,338.0,452.0,3174.0
0,True,5,158,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,901,1,0,35.0,False,0.0,579.0,132.0,0.0,0.0,711.0
2,False,1,973,0,2,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,4,297,0,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,973,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,973,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,772,0,0,30.0,False,8.0,18.0,0.0,0.0,1779.0,1805.0
1,False,1,902,1,0,50.0,False,0.0,0.0,9.0,819.0,0.0,828.0
2,True,4,298,0,0,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,976,0,0,19.0,False,794.0,0.0,2.0,0.0,191.0,987.0
2,False,1,976,0,0,29.0,False,32.0,1017.0,1.0,0.0,755.0,1805.0
2,False,1,976,0,0,35.0,False,611.0,0.0,409.0,0.0,20.0,1040.0
1,False,3,784,1,0,45.0,False,0.0,0.0,61.0,199.0,514.0,774.0
1,True,3,774,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,774,0,1,74.0,False,568.0,17.0,0.0,146.5,1.0,732.5
1,True,1,471,0,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,312,1,0,39.0,False,1.0,0.0,1048.0,0.0,0.0,1049.0
1,False,1,978,0,0,18.0,False,4.0,13.0,0.0,1784.0,137.0,1938.0
1,True,3,787,1,1,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,4,300,0,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,908,1,1,21.0,False,101.0,117.0,71.0,17.0,279.0,585.0
0,False,0,190,1,0,35.0,False,0.0,6607.0,0.0,706.0,363.0,7676.0
0,False,0,190,1,2,66.0,False,165.0,1329.0,0.0,230.0,7749.0,9473.0
1,False,1,909,1,0,14.0,False,14.0,0.0,135.0,0.0,818.0,967.0
2,False,5,151,1,0,20.0,False,71.0,2.0,2121.0,0.0,0.0,2194.0
2,True,1,910,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,4,313,1,0,36.0,False,0.0,2313.0,12.0,194.0,10.0,2529.0
0,False,2,59,1,2,27.0,True,0.0,273.0,0.0,2597.0,4093.0,6963.0
0,False,0,191,1,0,51.0,False,0.0,2387.0,1076.75,1866.0,54.0,5383.75
1,True,3,790,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,985,0,0,46.0,False,2.0,90.0,0.0,1351.0,0.0,1443.0
2,False,1,914,1,0,67.0,False,1365.0,0.0,1296.0,9.0,0.0,2670.0
1,False,3,779,0,0,24.0,False,207.0,0.0,62.0,0.0,452.0,721.0
1,False,3,779,0,1,35.0,False,438.0,607.0,0.0,0.0,1145.0,2190.0
1,False,1,916,1,0,14.0,False,40.0,0.0,497.0,0.0,285.0,822.0
2,True,1,987,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,780,0,1,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,919,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,781,0,1,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,781,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,5,159,0,0,36.0,False,3341.0,0.0,558.0,0.0,0.0,3899.0
1,True,3,793,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,921,1,1,22.0,False,0.0,0.0,292.0,261.0,0.0,553.0
1,False,4,303,0,0,58.0,False,70.0,0.0,292.0,356.0,0.0,718.0
1,False,1,988,0,0,14.0,False,1538.0,22.0,0.0,11.0,2.0,1573.0
1,False,1,989,0,0,18.0,False,0.0,8.0,0.0,433.0,482.0,923.0
1,False,1,5,1,0,40.0,False,48.0,4.0,351.0,54.0,443.0,900.0
1,False,1,924,1,0,24.0,False,0.0,5.0,6.0,486.0,205.0,702.0
2,False,1,928,1,0,26.0,False,80.0,0.0,199.0,288.0,0.0,567.0
1,True,3,798,1,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,792,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,800,1,0,21.0,False,699.0,0.0,63.0,2.0,19.0,783.0
1,True,3,801,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,996,0,0,23.0,False,115.0,464.0,0.0,149.75,20.0,748.75
2,False,4,318,1,0,22.0,False,1299.0,0.0,0.0,0.0,0.0,1299.0
1,False,1,934,1,2,20.0,False,637.0,207.5,0.0,193.0,0.0,1037.5
0,False,0,196,1,2,38.0,False,29.0,666.0,0.0,1641.0,7985.0,10321.0
1,False,4,319,1,2,37.0,False,0.0,789.0,0.0,0.0,0.0,789.0
2,False,4,307,0,0,31.0,False,1596.0,0.0,453.0,0.0,86.0,2135.0
2,False,1,1003,0,2,27.0,False,345.0,0.0,1025.0,91.0,0.0,1461.0
1,False,3,795,0,0,31.0,False,0.0,0.0,1010.0,9.0,0.0,1019.0
1,False,3,796,0,0,21.0,False,97.0,41.0,0.0,436.0,52.0,626.0
1,True,3,796,0,1,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,796,0,1,20.0,False,0.0,0.0,541.0,0.0,0.0,541.0
1,False,3,797,0,1,36.0,False,55.0,4.0,0.0,0.0,1784.0,1843.0
1,False,3,807,1,1,40.0,False,0.0,20.0,143.0,98.0,461.0,722.0
2,False,5,153,1,0,25.0,False,1117.0,0.0,33.0,1238.0,0.0,2388.0
0,True,6,154,0,0,32.0,True,0.0,0.0,0.0,0.0,0.0,0.0
0,False,6,154,0,2,25.0,False,0.0,1255.0,0.0,5229.0,3152.0,9636.0
0,True,3,851,0,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,1011,0,0,28.0,False,1104.0,0.0,163.0,19.0,61.0,1347.0
0,True,6,155,0,2,58.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,940,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,941,1,0,22.0,False,0.0,0.0,12.0,689.0,2.0,703.0
2,True,1,1012,0,0,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,False,0,197,1,0,28.0,False,0.0,9933.0,0.0,134.0,70.0,10137.0
0,True,0,197,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1013,0,2,40.0,False,31.75,0.0,0.0,0.0,127.0,158.75
1,True,3,801,0,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1014,0,2,15.0,False,78.0,515.0,132.0,0.0,137.0,862.0
1,False,3,802,0,1,29.0,False,9.0,0.0,663.0,0.0,0.0,672.0
1,True,3,812,1,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,0,242,0,1,28.0,False,213.0,432.25,1317.0,199.0,0.0,2161.25
1,True,3,815,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,947,1,0,18.0,False,0.0,130.0,0.0,429.0,0.0,559.0
2,False,1,947,1,1,21.0,False,690.0,0.0,0.0,49.0,7.0,746.0
2,True,1,948,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,1017,0,2,16.0,False,0.0,81.0,1.0,0.0,778.0,860.0
0,True,0,163,0,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,320,1,0,28.0,False,0.0,610.0,1014.0,0.0,0.0,1624.0
1,False,3,817,1,0,22.0,False,0.0,0.0,0.0,732.0,183.0,915.0
1,False,3,819,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,820,1,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,True,3,810,0,2,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,5,41,1,0,26.0,False,0.0,115.0,307.0,420.0,0.0,842.0
1,False,3,822,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,822,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,822,1,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,957,1,0,19.0,False,0.0,0.0,97.0,99.0,449.0,645.0
1,True,3,822,1,2,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,4,311,0,0,35.0,False,57.0,97.0,455.0,109.0,0.0,718.0
0,True,0,168,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0
0,True,0,168,0,0,26.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,3,823,1,0,34.0,False,4.0,12.0,858.0,0.0,32.0,906.0
0,False,2,45,0,2,21.0,False,0.0,438.0,0.0,0.0,2175.0,2613.0
0,False,2,45,0,0,26.0,False,0.0,6442.0,0.0,681.0,756.0,7879.0
0,False,0,169,0,0,32.0,False,0.0,5209.0,0.0,22.0,3062.0,8293.0
0,False,0,169,0,0,40.0,True,0.0,1262.0,0.0,6162.0,6.0,7430.0
2,False,4,323,1,0,13.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,1,320,1,2,29.0,False,465.0,0.0,169.0,102.0,2104.0,2840.0
2,True,1,1025,0,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0
1,False,1,959,1,2,25.0,False,3.0,414.0,4.0,245.0,143.0,809.0
2,True,1,1027,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,True,1,1027,0,2,51.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2,False,4,312,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0
