HomePlanet,CryoSleep,Deck,Num,Side,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,SpendedMoney,Transported
1,False,1,939,0,0,29.0,False,0.0,20.0,38.0,359.0,516.0,933.0,False
2,False,1,940,0,0,42.0,False,4102.0,0.0,36.0,0.0,1825.0,5963.0,False
0,True,0,151,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,151,0,2,37.0,False,0.0,2235.0,7.0,4098.0,89.0,6429.0,False
0,True,6,170,1,0,64.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,745,1,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,746,1,2,23.0,False,42.0,0.0,0.0,765.0,2.0,809.0,False
1,False,1,856,1,0,22.0,False,686.0,45.0,16.0,7.0,4.0,758.0,True
2,False,1,857,1,0,23.0,False,176.0,493.0,169.0,0.0,1023.0,1861.0,False
1,False,1,941,0,0,21.0,False,3.0,65.0,253.0,475.0,0.0,796.0,False
1,False,1,942,0,0,37.0,False,661.0,876.0,0.0,3.0,13.0,1553.0,False
2,False,1,858,1,0,17.0,False,250.0,0.0,2179.0,0.0,0.0,2429.0,True
2,True,1,860,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,181,1,0,33.0,False,0.0,4592.0,0.0,209.0,954.0,5755.0,True
0,False,0,181,1,2,37.0,False,0.0,2337.0,0.0,204.0,76.0,2617.0,True
0,False,0,182,1,2,32.0,False,0.0,154.0,0.0,5492.0,1924.0,7570.0,False
2,False,1,943,0,2,31.0,False,22.0,0.0,136.75,1.0,524.0,683.75,False
0,False,2,42,0,0,29.0,False,0.0,4020.0,0.0,1635.0,4899.0,10554.0,False
0,True,4,287,0,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,862,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,862,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,862,1,1,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,862,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,750,1,0,30.0,False,1.0,797.0,0.0,10.0,0.0,808.0,True
0,False,6,144,0,0,64.0,False,77.0,2424.0,0.0,3001.0,127.0,5629.0,False
0,False,6,144,0,0,31.0,False,0.0,6670.0,217.0,625.0,20336.0,27848.0,False
0,False,6,144,0,0,27.0,False,267.0,2802.0,0.0,54.0,77.0,3200.0,True
0,False,6,144,0,0,29.0,False,0.0,4516.0,0.0,6167.0,5308.0,15991.0,False
0,True,6,145,0,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,3,751,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,748,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,945,0,2,36.0,False,0.0,0.0,0.0,725.0,2.0,727.0,False
0,False,6,171,1,2,26.0,False,0.0,3593.0,47.0,19.0,229.0,3888.0,True
0,False,6,171,1,0,36.0,False,1.0,5234.0,343.0,277.0,12682.0,18537.0,False
1,False,3,753,1,0,37.0,False,374.0,1327.0,10.0,81.0,0.0,1792.0,False
1,False,3,750,0,0,45.0,False,0.0,0.0,0.0,774.0,0.0,774.0,False
0,False,6,172,1,0,22.0,False,165.0,36.0,0.0,3044.0,556.0,3801.0,False
0,False,6,172,1,2,24.0,False,25.0,3291.0,0.0,6075.0,179.0,9570.0,False
1,False,3,751,0,1,23.0,False,0.0,138.0,4.0,412.0,220.0,774.0,False
1,False,1,864,1,2,31.0,False,2.0,20.0,1.0,1026.0,2.0,1051.0,True
0,False,6,173,1,0,37.0,False,1.0,477.0,0.0,0.0,7087.0,7565.0,False
1,False,3,752,0,0,28.0,False,5.0,0.0,0.0,1014.0,0.0,1019.0,False
1,True,3,754,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,755,1,2,14.0,False,0.0,166.0,603.0,1.0,0.0,770.0,True
0,True,0,152,0,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,865,1,0,42.0,False,36.0,0.0,2554.0,0.0,9.0,2599.0,True
1,False,1,866,1,0,53.0,False,19.0,81.0,85.0,768.0,489.0,1442.0,False
1,True,3,757,1,0,46.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,4,289,0,0,28.0,False,0.0,79.0,2003.0,0.0,0.0,2082.0,True
1,True,3,753,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,146,0,1,34.0,True,0.0,11.0,21.0,7.0,16.0,55.0,True
2,False,1,868,1,0,58.0,False,1246.0,0.0,66.0,36.0,0.0,1348.0,False
0,False,0,183,1,0,31.0,False,0.0,2520.0,1.0,1.0,0.0,2522.0,True
0,True,0,183,1,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,1,265,0,0,52.0,False,0.0,3275.0,111.0,51.0,18.0,3455.0,True
0,True,0,183,1,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,183,1,0,17.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,0,183,1,0,27.0,False,0.0,453.0,137.0,1331.0,1660.0,3581.0,False
0,True,0,183,1,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,175,1,0,45.0,False,0.0,7484.0,465.0,14.0,610.0,8573.0,True
1,False,1,870,1,1,28.0,False,0.0,18.0,0.0,0.0,674.0,692.0,True
0,True,6,147,0,2,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,176,1,0,57.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,176,1,0,68.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,176,1,2,26.0,False,0.0,431.0,28.0,10941.0,26.0,11426.0,False
0,False,6,176,1,0,52.0,False,2.0,364.0,0.0,2144.0,1804.0,4314.0,False
0,False,6,176,1,0,36.0,False,0.0,551.0,0.0,5270.0,22.0,5843.0,False
1,False,3,754,0,1,41.0,False,454.0,297.0,0.0,2.0,0.0,753.0,False
1,False,4,299,1,0,14.0,False,514.0,0.0,392.0,0.0,0.0,906.0,False
1,True,3,755,0,1,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,926,1,0,24.0,False,672.0,0.0,501.0,0.0,293.25,1466.25,False
0,False,0,153,0,0,62.0,True,0.0,1633.0,0.0,1742.0,0.0,3375.0,True
1,False,3,760,1,2,26.0,False,595.0,84.0,0.0,0.0,131.0,810.0,True
1,False,1,871,1,0,45.0,False,65.0,63.0,3.0,713.0,27.0,871.0,False
0,False,6,178,1,0,41.0,False,0.0,412.0,0.0,4030.0,0.0,4442.0,False
1,False,1,947,0,0,36.0,False,181.0,724.0,0.0,0.0,0.0,905.0,True
1,False,1,872,1,2,13.0,False,8.0,1385.0,1445.0,250.0,8.0,3096.0,True
0,False,0,184,1,0,48.0,False,0.0,9633.0,0.0,1.0,2.0,9636.0,True
0,True,0,184,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,873,1,1,22.0,False,141.0,16.0,0.0,177.0,336.0,670.0,True
1,False,1,874,1,0,39.0,False,290.0,0.0,84.0,266.0,0.0,640.0,True
1,False,4,290,0,0,45.0,False,1399.0,226.0,0.0,0.0,0.0,1625.0,False
1,False,3,762,1,0,42.0,False,84.0,323.0,0.0,1251.0,120.0,1778.0,False
0,False,6,179,1,0,33.0,False,0.0,7039.0,0.0,902.0,405.0,8346.0,True
1,False,1,893,1,0,27.0,False,0.0,89.0,874.0,34.0,0.0,997.0,True
1,False,4,302,1,0,47.0,False,0.0,370.0,0.0,380.0,38.0,788.0,False
0,True,4,291,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,154,0,2,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,154,0,0,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,875,1,0,23.0,False,0.0,1125.0,0.0,529.5,993.0,2647.5,False
1,False,3,763,1,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,756,0,0,17.0,False,372.0,0.0,477.0,0.0,0.0,849.0,False
0,False,5,147,1,0,26.0,False,0.0,823.0,0.0,1821.0,1508.0,4152.0,False
0,False,5,147,1,0,38.0,False,0.0,93.0,0.0,0.0,7303.0,7396.0,False
1,False,1,876,1,0,24.0,False,703.0,0.0,0.0,0.0,0.0,703.0,False
1,False,1,948,0,0,30.0,False,77.0,2325.0,5.0,117.0,1.0,2525.0,True
1,True,3,757,0,2,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,757,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,757,0,0,9.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,948,0,0,30.0,False,0.0,0.0,3.0,3434.0,0.0,3437.0,False
1,True,3,757,0,0,5.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,3,757,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,6,148,0,0,32.0,False,45.0,985.0,0.0,0.0,6803.0,7833.0,False
0,True,6,148,0,0,53.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,1,450,1,0,46.0,False,0.0,3856.0,0.0,1.0,312.0,4169.0,True
1,True,3,765,1,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,765,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,765,1,0,11.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,765,1,2,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,765,1,0,33.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,765,1,2,3.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,303,1,0,38.0,False,182.0,776.0,3.0,33.0,0.0,994.0,False
1,True,3,758,0,1,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,1,156,1,0,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,180,1,2,64.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,180,1,2,27.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,759,0,2,41.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,950,0,0,19.0,False,35.0,2.0,481.0,121.0,159.75,798.75,False
1,False,3,760,0,0,42.0,False,0.0,0.0,1677.0,65.0,62.0,1804.0,True
0,False,6,150,0,2,30.0,False,0.0,4066.0,0.0,544.0,1272.0,5882.0,False
1,False,1,951,0,0,38.0,False,183.0,203.0,0.0,110.0,374.0,870.0,False
0,False,6,181,1,0,63.0,False,0.0,4579.0,1.0,1006.0,2084.0,7670.0,True
2,False,5,155,0,0,17.0,False,10.0,0.0,38.0,0.0,2.0,50.0,False
2,True,1,952,0,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,952,0,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,5,155,0,0,37.0,False,1144.0,4.0,34.0,0.0,0.0,1182.0,False
2,False,1,878,1,0,50.0,False,225.0,0.0,796.0,107.0,0.0,1128.0,True
1,False,3,768,1,0,38.0,False,0.0,172.0,615.0,0.0,0.0,787.0,True
0,False,6,182,1,0,28.0,True,0.0,3119.0,0.0,1404.0,366.0,4889.0,True
0,True,0,156,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,1,417,1,0,27.0,False,14327.0,1487.0,0.0,1.0,0.0,15815.0,False
1,False,3,769,1,0,15.0,False,0.0,7.0,0.0,749.0,0.0,756.0,False
0,False,0,186,1,0,29.0,True,0.0,920.0,0.0,2052.0,3687.0,6659.0,False
0,True,0,186,1,2,65.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,881,1,2,27.0,False,0.0,630.0,0.0,71.0,0.0,701.0,True
2,False,1,882,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,882,1,0,21.0,False,3148.0,0.0,1.0,0.0,0.0,3149.0,False
2,True,1,882,1,0,19.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,883,1,0,39.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,955,0,2,60.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
0,False,5,156,0,2,30.0,False,818.0,44.0,2.0,2956.0,2311.0,6131.0,False
1,True,3,762,0,0,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,762,0,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,4,304,1,0,26.0,False,0.0,25.0,13.0,11.0,998.0,1047.0,False
1,False,1,957,0,2,38.0,False,2614.0,0.0,103.0,0.0,0.0,2717.0,False
2,False,1,958,0,0,22.0,False,130.0,15.0,2454.0,0.0,0.0,2599.0,True
2,False,4,293,0,0,29.0,False,179.0,0.0,1805.0,131.0,0.0,2115.0,False
2,False,1,959,0,0,65.0,False,1420.0,0.0,84.0,0.0,0.0,1504.0,False
1,True,3,764,0,1,61.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,885,1,0,20.0,False,0.0,0.0,111.0,39.0,1094.0,1244.0,False
1,True,3,765,0,0,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,True,3,766,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,True,4,305,1,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,887,1,0,21.0,False,0.0,681.0,51.0,131.0,1.0,864.0,True
1,True,3,771,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,888,1,2,17.0,False,0.0,262.0,0.0,0.0,502.0,764.0,True
1,False,1,888,1,1,24.0,False,154.0,7.0,241.0,213.0,453.0,1068.0,False
1,False,3,767,0,2,27.0,False,866.0,0.0,0.0,0.0,23.0,889.0,False
0,False,6,187,1,0,26.0,False,0.0,1910.0,0.0,1777.0,921.75,4608.75,True
0,False,6,187,1,2,26.0,False,0.0,3452.0,0.0,4.0,1960.0,5416.0,True
0,False,6,187,1,0,20.0,False,0.0,3.0,0.0,1271.0,2630.0,3904.0,True
0,True,6,187,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,187,1,0,37.0,False,8.0,21.0,0.0,56.0,2167.0,2252.0,True
2,False,1,889,1,0,23.0,False,706.0,0.0,0.0,0.0,583.0,1289.0,False
2,True,1,889,1,0,49.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,158,0,0,50.0,False,0.0,1338.0,0.0,40.0,6178.0,7556.0,False
0,True,6,151,0,0,4.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,151,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,151,0,0,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,294,0,0,20.0,False,962.0,0.0,4581.0,105.0,0.0,5648.0,True
2,False,1,893,1,0,30.0,False,531.0,807.0,35.0,200.0,0.0,1573.0,False
2,False,1,893,1,0,29.0,False,574.0,0.0,4940.0,1831.0,2.0,7347.0,False
1,False,3,773,1,0,22.0,False,37.0,3.0,0.0,305.0,581.0,926.0,True
2,True,1,961,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,961,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,961,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,306,1,0,38.0,False,0.0,4504.0,0.0,13.0,302.0,4819.0,True
0,False,6,152,0,0,34.0,False,0.0,48.0,2067.0,3.0,6.0,2124.0,True
0,True,6,152,0,2,34.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,775,1,0,29.0,False,282.0,8.0,337.0,0.0,0.0,627.0,False
2,False,5,149,1,0,53.0,False,204.0,142.0,380.0,38.0,1.0,765.0,False
0,False,2,57,1,0,28.0,False,0.0,395.0,118.0,14.0,1647.0,2174.0,False
0,False,2,57,1,0,31.0,False,0.0,1382.0,0.0,1795.0,588.0,3765.0,False
2,False,1,964,0,1,56.0,False,233.0,0.0,1356.0,0.0,171.0,1760.0,False
2,False,1,895,1,0,36.0,False,850.0,326.0,454.0,0.0,0.0,1630.0,False
1,False,4,307,1,2,30.0,False,25.0,245.0,198.0,2.0,321.0,791.0,False
2,True,1,965,0,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,188,1,2,44.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,6,188,1,2,54.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,896,1,0,24.0,False,185.0,0.0,476.0,1810.0,53.0,2524.0,False
1,False,1,966,0,0,44.0,False,248.0,0.0,0.0,0.0,623.0,871.0,False
1,False,1,897,1,0,25.0,False,0.0,3.0,23.0,693.0,0.0,719.0,False
2,True,1,968,0,0,35.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,969,0,0,29.0,False,298.0,0.0,888.0,5.0,0.0,1191.0,True
1,False,4,308,1,0,22.0,False,0.0,669.0,121.0,0.0,56.0,846.0,True
1,True,3,776,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,900,1,2,22.0,False,0.0,509.0,2.0,8.0,74.0,593.0,True
1,True,1,900,1,1,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,971,0,2,22.0,False,256.0,0.0,0.0,0.0,373.0,629.0,False
1,False,3,777,1,0,52.0,False,935.0,779.0,0.0,0.0,0.0,1714.0,True
2,True,1,972,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,972,0,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,972,0,0,34.0,False,2130.0,0.0,1.0,1.0,0.0,2132.0,False
2,True,1,972,0,0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,778,1,0,22.0,False,123.0,1.0,660.0,0.0,0.0,784.0,True
1,True,3,779,1,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,2,58,1,0,31.0,False,588.0,1261.0,0.0,228.0,6.0,2083.0,False
2,False,4,309,1,0,20.0,False,845.0,0.0,46.0,123.0,0.0,1014.0,False
2,True,4,309,1,0,25.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,1,1399,0,2,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,189,1,0,53.0,False,50.0,11552.0,0.0,2998.0,4334.0,18934.0,False
0,False,6,189,1,2,32.0,False,0.0,225.0,0.0,3873.0,240.0,4338.0,False
0,True,6,189,1,2,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,6,189,1,2,48.0,False,0.0,342.0,929.0,10887.0,0.0,12158.0,False
0,False,2,43,0,0,37.0,False,223.0,9495.0,0.0,1318.0,1866.0,12902.0,True
2,True,1,903,1,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,159,0,2,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,160,0,0,46.0,True,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,780,1,0,19.0,False,2.0,0.0,191.25,9.0,754.0,956.25,False
1,False,1,904,1,0,22.0,False,0.0,0.0,0.0,778.0,0.0,778.0,False
0,False,0,189,1,1,54.0,True,0.0,2853.0,0.0,0.0,1666.0,4519.0,False
1,False,3,781,1,0,43.0,False,63.0,1339.0,9.0,253.0,42.0,1706.0,True
1,True,3,782,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,4,310,1,2,36.0,False,13.0,1480.0,1.0,1439.0,1955.0,4888.0,False
0,False,4,310,1,0,20.0,False,0.0,1131.0,3783.0,161.0,0.0,5075.0,True
1,False,1,974,0,0,63.0,False,0.0,104.0,0.0,599.0,0.0,703.0,False
1,False,1,905,1,0,50.0,False,138.0,706.0,0.0,18.0,40.0,902.0,True
2,False,3,1426,0,0,13.0,False,21.0,0.0,1564.0,0.0,1.0,1586.0,True
2,True,4,311,1,0,43.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,783,1,1,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,975,0,0,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,975,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,975,0,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,773,0,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
1,False,1,977,0,0,55.0,False,1028.0,18.0,0.0,0.0,0.0,1046.0,False
1,False,1,906,1,0,18.0,False,211.0,594.0,2.0,493.0,62.0,1362.0,True
1,False,3,785,1,0,7.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,785,1,0,1.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,776,0,0,44.0,False,22.0,1.0,0.0,864.0,0.0,887.0,False
2,False,4,299,0,0,27.0,False,665.0,631.0,1.0,324.25,0.0,1621.25,False
1,False,0,118,0,1,20.0,False,30.0,4.0,0.0,321.0,451.0,806.0,False
0,False,6,190,1,2,49.0,False,0.0,7762.0,2.0,0.0,98.0,7862.0,True
1,True,3,788,1,2,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,907,1,2,21.0,False,564.0,9.0,0.0,0.0,30.0,603.0,True
2,False,1,979,0,0,26.0,False,17.0,0.0,746.0,394.0,0.0,1157.0,False
2,False,5,150,1,0,65.0,False,588.0,196.0,272.0,0.0,0.0,1056.0,True
2,True,1,980,0,0,20.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,981,0,2,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,1,981,0,0,16.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,1,981,0,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,981,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,777,0,0,21.0,False,526.0,0.0,196.0,258.0,0.0,980.0,False
1,True,3,789,1,1,30.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,778,0,2,14.0,False,363.0,44.0,0.0,0.0,512.0,919.0,True
2,False,1,982,0,0,45.0,False,944.0,292.0,2.0,309.5,0.0,1547.5,False
1,False,1,983,0,0,22.0,False,0.0,0.0,0.0,19.0,785.0,804.0,False
2,True,1,984,0,0,21.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,301,0,0,37.0,False,542.0,440.0,1.0,0.0,0.0,983.0,False
2,True,3,240,1,0,29.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,False,1,911,1,0,29.0,True,20.0,481.25,1902.0,0.0,3.0,2406.25,True
1,False,1,912,1,0,21.0,False,0.0,198.0,559.0,19.0,44.0,820.0,True
1,False,1,913,1,0,52.0,False,1.0,13.0,3.0,0.0,700.0,717.0,False
1,True,1,915,1,0,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,192,1,2,59.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,192,1,0,21.0,False,12.0,1855.0,0.0,1381.0,358.0,3606.0,False
0,False,0,192,1,0,25.0,False,21.0,2148.0,0.0,1966.0,12708.0,16843.0,False
2,False,5,152,1,0,23.0,False,2260.0,0.0,152.0,106.0,60.0,2578.0,False
0,True,4,302,0,2,36.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,4,314,1,0,38.0,False,161.0,3.0,0.0,624.0,0.0,788.0,False
1,True,3,791,1,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,917,1,0,19.0,False,0.0,0.0,699.0,18.0,86.0,803.0,True
1,False,1,986,0,0,30.0,False,148.0,0.0,0.0,619.0,34.0,801.0,True
1,False,3,792,1,0,23.0,False,14.0,0.0,437.0,103.0,333.0,887.0,True
1,False,3,792,1,0,55.0,False,330.0,114.0,0.0,2.0,0.0,446.0,True
1,False,1,918,1,1,44.0,False,0.0,463.0,1.0,172.0,0.0,636.0,True
0,False,6,153,0,0,30.0,False,4531.0,212.0,10.0,157.0,12.0,4922.0,False
1,False,1,920,1,0,39.0,False,12.0,8.0,0.0,4.0,753.0,777.0,True
1,False,3,782,0,2,19.0,False,423.0,105.75,0.0,0.0,0.0,528.75,False
1,False,3,783,0,0,24.0,False,0.0,871.0,17.0,0.0,0.0,888.0,False
0,False,7,2,1,0,37.0,False,1721.0,667.0,944.5,28.0,1362.0,4722.5,False
1,False,3,784,0,2,24.0,False,0.0,0.0,0.0,734.0,21.0,755.0,False
1,False,1,922,1,0,17.0,False,0.0,0.0,1875.0,142.0,2.0,2019.0,True
1,False,4,304,0,0,17.0,False,0.0,775.0,0.0,13.0,0.0,788.0,True
1,False,3,785,0,2,14.0,False,8.0,0.0,46.0,0.0,176.0,230.0,False
1,False,1,990,0,1,13.0,False,0.0,611.0,0.0,0.0,0.0,611.0,False
0,False,6,191,1,2,35.0,False,0.0,1135.0,0.0,0.0,3880.0,5015.0,True
2,False,1,925,1,0,32.0,False,654.0,0.0,655.0,0.0,0.0,1309.0,True
2,True,1,925,1,0,18.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,926,1,0,21.0,False,529.0,8.0,89.0,21.0,0.0,647.0,True
2,False,1,927,1,0,25.0,False,750.0,0.0,109.0,368.0,0.0,1227.0,False
2,False,1,929,1,0,36.0,False,108.0,0.0,941.0,861.0,0.0,1910.0,False
1,False,3,786,0,0,20.0,False,362.0,0.0,31.0,12.0,483.0,888.0,False
1,False,3,787,0,2,22.0,False,126.0,3.0,0.0,1305.0,0.0,1434.0,False
2,True,4,315,1,0,27.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,False,0,193,1,0,29.0,False,9.0,2031.0,0.0,20.0,1837.0,3897.0,False
1,True,3,788,0,0,38.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
2,True,4,316,1,0,23.0,False,0.0,0.0,0.0,0.0,0.0,0.0,False
2,False,1,930,1,0,21.0,False,74.0,0.0,713.0,0.0,502.0,1289.0,True
1,False,1,931,1,0,18.0,False,765.5,0.0,1770.0,1284.0,8.0,3827.5,False
1,False,1,991,0,0,20.0,False,0.0,254.0,868.0,405.0,0.0,1527.0,True
0,True,6,192,1,0,28.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,794,1,1,57.0,False,274.0,8.0,0.0,19.0,466.0,767.0,False
1,False,3,795,1,2,10.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,932,1,0,23.0,False,0.0,0.0,874.0,218.5,0.0,1092.5,True
0,True,0,194,1,0,22.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
0,True,0,194,1,2,24.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,3,796,1,0,52.0,False,44.0,454.25,0.0,42.0,1731.0,2271.25,False
1,True,3,797,1,2,31.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,True,3,789,0,2,15.0,False,0.0,0.0,0.0,0.0,0.0,0.0,True
1,False,1,992,0,0,40.0,False,176.0,932.0,0.0,0.0,277.0,1385.0,False
